Data as of,Start Date,End Date,State,Sex,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Female,35-44 years,,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Female,45-54 years,12,169,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Female,50-64 years,40,602,57,24,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Female,55-64 years,32,484,43,18,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Female,65-74 years,115,771,95,64,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Female,75-84 years,191,1297,136,81,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Female,85 years and over,453,2762,243,142,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,All Ages,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,65-74 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Rhode Island,Unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,All Sexes,All Ages,4838,57741,4946,2146,148,7781,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,All Ages,2505,30351,2641,1138,72,4078,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,Under 1 year,,180,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,0-17 years,,349,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,1-4 years,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,5-14 years,0,55,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,15-24 years,,573,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,18-29 years,11,945,16,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,25-34 years,16,964,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,30-49 years,115,2634,113,49,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,35-44 years,55,1220,49,23,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,45-54 years,106,2245,141,43,11,214,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,50-64 years,393,6306,495,176,20,732,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,55-64 years,337,4969,404,154,12,599,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,65-74 years,646,7203,674,308,17,1029,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,75-84 years,822,7541,801,373,18,1267,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Male,85 years and over,516,5373,536,226,,833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,All Ages,2333,27390,2305,1008,76,3703,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,Under 1 year,0,136,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,0-17 years,0,226,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,1-4 years,0,23,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,5-14 years,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,15-24 years,,189,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,18-29 years,10,366,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,25-34 years,11,438,23,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,30-49 years,58,1539,78,26,14,123,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,35-44 years,27,741,34,12,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,45-54 years,74,1389,106,36,12,155,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,50-64 years,315,4107,372,147,20,560,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,55-64 years,269,3286,300,123,14,460,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,65-74 years,517,5318,516,246,11,796,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,75-84 years,640,6810,614,286,16,984,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Female,85 years and over,793,9024,704,296,13,1214,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Carolina,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,All Sexes,All Ages,1453,9516,1107,602,34,1990,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,All Ages,767,5062,640,353,20,1072,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,Under 1 year,0,29,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,0-17 years,0,60,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,1-4 years,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,5-14 years,0,12,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,15-24 years,,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,18-29 years,,115,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,25-34 years,,126,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,30-49 years,24,366,25,13,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,35-44 years,,182,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,45-54 years,26,265,27,15,0,38,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,50-64 years,89,822,95,50,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,55-64 years,74,667,80,41,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,65-74 years,152,1062,148,84,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,75-84 years,224,1241,186,100,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Male,85 years and over,276,1396,183,104,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,All Ages,686,4454,467,249,14,918,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,Under 1 year,0,35,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,0-17 years,0,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,1-4 years,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,5-14 years,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,15-24 years,,27,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,18-29 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,25-34 years,,46,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,30-49 years,14,189,12,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,35-44 years,,96,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,45-54 years,17,150,16,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,50-64 years,55,522,64,29,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,55-64 years,45,437,52,26,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,65-74 years,118,716,104,66,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,75-84 years,154,964,120,70,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Female,85 years and over,344,1971,163,80,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,South Dakota,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,All Sexes,All Ages,6656,85860,8499,3359,235,12026,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,All Ages,3666,45300,4680,1939,118,6523,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,Under 1 year,,309,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,0-17 years,,578,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,1-4 years,,60,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,5-14 years,0,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,15-24 years,,758,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,18-29 years,,1352,25,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,25-34 years,27,1526,34,10,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,30-49 years,152,4431,185,70,11,278,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,35-44 years,69,2094,86,33,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,45-54 years,185,3540,254,93,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,50-64 years,616,9656,868,332,35,1186,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,55-64 years,494,7627,693,268,28,946,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,65-74 years,952,10568,1208,513,37,1684,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,75-84 years,1166,11003,1420,618,19,1987,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Male,85 years and over,770,7712,963,403,12,1341,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,All Ages,2990,40560,3819,1420,117,5503,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,Under 1 year,0,211,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,0-17 years,,362,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,1-4 years,,45,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,5-14 years,,54,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,15-24 years,,305,10,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,18-29 years,11,554,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,25-34 years,13,714,21,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,30-49 years,97,2490,153,49,19,220,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,35-44 years,41,1181,69,21,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,45-54 years,119,2218,186,65,12,252,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,50-64 years,405,6387,635,246,21,814,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,55-64 years,334,5065,519,206,16,662,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,65-74 years,637,7956,874,305,25,1230,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,75-84 years,876,10078,1079,412,28,1570,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Female,85 years and over,959,12733,1054,406,19,1626,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Tennessee,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Texas,All Sexes,All Ages,28436,243509,28351,15127,561,42198,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,All Ages,16464,130646,16030,8876,279,23887,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,Under 1 year,,1078,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Male,0-17 years,16,2036,30,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Male,1-4 years,,213,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Male,5-14 years,,341,12,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Male,15-24 years,38,2446,55,12,0,81,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,18-29 years,106,3959,126,44,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Male,25-34 years,201,4015,183,96,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Male,30-49 years,1282,11900,989,606,29,1693,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,35-44 years,538,5495,446,258,10,736,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,45-54 years,1449,10325,1131,725,30,1884,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,50-64 years,3727,27710,3331,1960,80,5176,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,55-64 years,2894,21692,2634,1519,64,4071,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,65-74 years,4305,29983,4270,2463,61,6171,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,75-84 years,4259,30702,4339,2371,67,6290,
01/13/2021,01/01/2020,01/09/2021,Texas,Male,85 years and over,2769,24356,2945,1430,33,4316,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,All Ages,11971,112857,12320,6250,282,18310,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,Under 1 year,,848,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Female,0-17 years,13,1413,21,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Female,1-4 years,,167,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Female,5-14 years,,234,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Female,15-24 years,25,830,27,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Female,18-29 years,62,1407,65,32,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Female,25-34 years,103,1656,96,47,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Female,30-49 years,632,6346,636,327,31,971,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,35-44 years,296,2967,297,146,17,463,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,45-54 years,721,5991,731,389,32,1095,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,50-64 years,2084,17013,2201,1171,71,3184,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,55-64 years,1639,13486,1754,941,49,2500,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,65-74 years,2709,21597,2807,1516,62,4059,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,75-84 years,3087,27846,3248,1664,55,4720,
01/13/2021,01/01/2020,01/09/2021,Texas,Female,85 years and over,3384,37235,3342,1536,50,5238,
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,All Ages,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,Under 1 year,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Texas,Unknown,30-49 years,0,0,0,0,0,0,
